Nombre_artista,Tipo,Nombre_cancion,Genero,Anio
Rauw Alejandro,track,El Efecto - Remix,pop,2019
Feid,track,LUNA,pop,2023
Sebastian Yatra,track,Vagabundo,pop,2023
Marta Santos,track,Algo Sencillito,pop,2023
La La Love You,track,El Fin del Mundo,pop,2020
Lady Gaga,track,Die With A Smile,pop,2024
Dani Fernández,track,Me has invitado a bailar,pop,2024
Billie Eilish,track,BIRDS OF A FEATHER,pop,2024
Shakira,track,Soltera,pop,2024
Benson Boone,track,Beautiful Things,pop,2024
La La Love You,track,El Principio de algo,pop,2023
Bizarrap,track,"Quevedo: Bzrp Music Sessions, Vol. 52",pop,2022
Leiva,track,Como Si Fueras a Morir Mañana,pop,2019
Dani Fernández,track,Bailemos,pop,2019
Manuel Turizo,track,La Bachata,pop,2022
Ozuna,track,Hey Mor,pop,2022
Lola Indigo,track,LA REINA,pop,2024
Manuel Carrasco,track,Salitre,pop,2023
Marta Santos,track,La Vida Entera,pop,2024
Marc Seguí,track,Tiroteo - Remix,pop,2021
Marta Santos,track,Las Cosas Pequeñitas,pop,2022
Viva Suecia,track,El Bien,pop,2022
Lola Indigo,track,EL TONTO,pop,2023
zzoilo,track,Mon Amour - Remix,pop,2021
Manuel Turizo,track,La Bachata,pop,2023
Lola Young,track,Messy,pop,2024
Chappell Roan,track,"Good Luck, Babe!",pop,2024
Rauw Alejandro,track,Desesperados,pop,2021
Miley Cyrus,track,Flowers,pop,2023
Danny Ocean,track,Me Rehúso,pop,2019
Feid,track,Feliz Cumpleaños Ferxxo,pop,2022
Rauw Alejandro,track,La Old Skul,pop,2021
Feid,track,Normal,pop,2022
Billie Eilish,track,WILDFLOWER,pop,2024
ROSALÍA,track,BESO,pop,2023
Rauw Alejandro,track,El Efecto,pop,2019
Tainy,track,MOJABI GHOST,pop,2023
Ozuna,track,Despeinada,pop,2020
Maluma,track,Hawái,pop,2020
Harry Styles,track,As It Was,pop,2022
Feid,track,SORRY 4 THAT MUCH,pop,2024
David Guetta,track,I'm Good (Blue),pop,2022
Rauw Alejandro,track,LOKERA,pop,2023
Emilia,track,No_se_ve.mp3,pop,2023
The Weeknd,track,Blinding Lights,pop,2020
Emilia,track,La_Original.mp3,pop,2023
Rauw Alejandro,track,Todo De Ti,pop,2021
Tainy,track,Adicto (with Anuel AA & Ozuna),pop,2019
